"","obs","r","alpha_KD","alpha_PS"
"104",489,0.0259354366,-0.0001387023,0.0401412009851531
"103",490,0.1165208794,-4.894e-06,0.0396165347322451
"102",491,-0.0062692585,-1.51811e-05,0.0395297399106179
"101",492,0.0589032762,7.26276e-05,0.0401523953575506
"100",493,-0.0137711054,5.18701e-05,0.0398397597916377
"99",494,-0.0105676646,3.78432e-05,0.0396428620081126
"98",495,-0.0508770259,-1.50578e-05,0.0389909136554608
"97",496,0.0312751461,1.02064e-05,0.0391386833577501
"96",497,0.0476989448,4.83082e-05,0.0395533571666107
"95",498,-0.035530887,1.24098e-05,0.038987363570815
"94",499,0.058516663,6.05152e-05,0.0395016265391317
"93",500,-0.0299636718,2.89624e-05,0.0389553356748842
"92",501,-0.0200069776,1.4351e-05,0.0387113347528485
"91",502,0.0156338391,2.06439e-05,0.0388201461761924
"90",503,-0.0411783361,2.11101e-05,0.0384454850546775
"89",504,0.0475703567,1.78031e-05,0.0385740041984267
"88",505,-0.0172759282,1.36695e-05,0.0384164829349368
"87",506,0.0370336194,2.71066e-05,0.0386205710099296
"86",507,0.0381933635,4.09199e-05,0.0389998261339089
"85",508,0.0545943863,6.63299e-05,0.0397598640611499
"84",509,-0.007506473,6.08185e-05,0.0394685481913257
"83",510,-0.0596008363,2.82993e-05,0.038298881445005
"82",511,-0.0287135308,1.93792e-05,0.0380294538174079
"81",512,-0.0034227099,1.88095e-05,0.0380055414889068
"80",513,0.0226392944,2.07818e-05,0.0380849745217703
"79",514,-0.0133449264,1.92201e-05,0.0379863510979918
"78",515,0.0302865774,1.44337e-05,0.038101844609335
"77",516,-0.0690093405,2.81055e-05,0.0375653425388966
"76",517,-0.0120148161,3.41049e-05,0.0375864369727879
"75",518,0.0046471943,3.13021e-05,0.0375707118959947
"74",519,0.0050938291,2.9229e-05,0.0375580142794824
"73",520,0.0111278901,2.21266e-05,0.0375393142198097
"72",521,0.0451006926,-6.6763e-06,0.037527869230681
"71",522,-0.0228334428,6.696e-06,0.0373971971688928
"70",523,0.0723344374,-3.92526e-05,0.0375371251352393
"69",524,-0.0044037869,-3.78186e-05,0.0374498452833884
"68",525,1.49705e-05,-3.78225e-05,0.03741748887127
"67",526,-0.0180966655,-3.00492e-05,0.0372384564214174
"66",527,-0.0349310194,-1.42187e-05,0.0370348983405138
"65",528,0.0061019289,-1.70851e-05,0.0370384577548223
"64",529,-0.0449170215,4.2013e-06,0.0369785405015973
"63",530,0.0020120828,3.0697e-06,0.0369685349865382
"62",531,0.023236769,-1.07057e-05,0.0368779548141103
"61",532,-0.0217295629,-2.984e-07,0.0368984811375036
"60",533,0.0320347011,-1.49485e-05,0.0367849409980378
"59",534,-0.0511161789,7.1642e-06,0.0367613926747489
"58",535,-0.0036357671,8.9174e-06,0.0367770970220139
"57",536,0.0294201625,2.7374e-06,0.0365997520142493
"56",537,-0.0087733601,6.3565e-06,0.0366175029433883
"55",538,-0.0092244084,9.0431e-06,0.0366443117812507
"54",539,0.0062403748,6.6314e-06,0.0366176423466076
"53",540,-0.1281283079,7.08038e-05,0.0370063036666008
"52",541,0.0139754274,6.0025e-05,0.0366597682092601
"51",542,0.006298404,5.58366e-05,0.0365007397802367
"50",543,0.0251315939,3.55878e-05,0.0361237839741588
"49",544,-0.0165865744,4.7775e-05,0.0362491841085525
"48",545,0.0639735596,-3.1629e-06,0.0355247976181992
"47",546,-0.0004618783,-2.9294e-06,0.0355239328204253
"46",547,0.0261097392,-1.62568e-05,0.0354675586318047
"45",548,-0.0022134435,-1.52373e-05,0.0354653788176833
"44",549,0.0023037076,-1.60742e-05,0.0354668340092788
"43",550,0.0181692697,-2.08223e-05,0.0354825405860849
"42",551,0.0080913226,-2.23106e-05,0.035503245298282
"41",552,0.027726282,-1.99803e-05,0.0355980582336513
"40",553,-0.0088766875,-2.24494e-05,0.035528844653962
"39",554,-0.0154880416,-2.39156e-05,0.0354448698625719
"38",555,-0.0321467486,-2.09091e-05,0.0353505853640393
"37",556,-0.0098547706,-1.92565e-05,0.0353588900936209
"36",557,-0.006208944,-1.73408e-05,0.0353695358212815
"35",558,0.0016645031,-1.78202e-05,0.0353636916557677
"34",559,0.0068582084,-1.9012e-05,0.0353480674837124
"33",560,0.0436734907,-2.80503e-05,0.0352957087252164
"32",561,-0.0217851993,-2.55995e-05,0.0352129468106032
"31",562,-0.076636691,-7.0797e-06,0.0351362597382539
"30",563,0.0113254634,-1.2205e-05,0.0350375743630697
"29",564,0.0151497816,-1.7449e-05,0.0349445158170311
"28",565,0.0236104072,-2.38365e-05,0.0348583068994958
"27",566,-0.020856295,-2.11306e-05,0.0348735515338311
"26",567,0.0273328672,-2.63496e-05,0.0347926702815256
"25",568,0.0149896879,-2.88473e-05,0.0347957876864045
"24",569,-0.0016558863,-2.85025e-05,0.0347921317725989
"23",570,0.0036351589,-2.85994e-05,0.0347970332863007
"22",571,0.0144093212,-2.80255e-05,0.0348218919902366
"21",572,0.0200153226,-2.59217e-05,0.034882608632096
"20",573,0.0168428569,-1.95858e-05,0.0349602293074634
"19",574,-0.0008098767,-1.99309e-05,0.0349409320657656
"18",575,-0.0045169644,-2.19145e-05,0.0349017698976963
"17",576,-0.0183001823,-3.05126e-05,0.0348003294897312
"16",577,0.0691843601,1.94909e-05,0.0349898106715158
"15",578,0.0194822925,2.97204e-05,0.0351486453714187
"14",579,-0.0443307909,4.1339e-06,0.0345709633161944
"13",580,0.0254665545,1.398e-05,0.0347407304652513
"12",581,0.0012419229,1.45486e-05,0.0347259662776505
"11",582,-0.0153164483,8.2634e-06,0.0345515793911591
"10",583,-0.0088201269,5.365e-06,0.0344941385237852
"9",584,0.0066161213,5.2891e-06,0.0345115184695645
"8",585,0.0032677269,5.8759e-06,0.0345159675225062
"7",586,0.0204247038,1.32237e-05,0.0345905166107242
"6",587,0.0201348796,2.13749e-05,0.0347317929795229
"5",588,0.0343439867,3.35656e-05,0.0349616216135742
"4",589,-0.0169441245,2.32101e-05,0.0347389542084931
"3",590,0.045802434,5.17588e-05,0.0350660030381793
"2",591,-0.0038766065,4.80807e-05,0.0349569516209321
"1",592,0.0380002438,0.0001009359,0.0353061765869604
